link,text,name,username,date,comments,retweets,quotes,likes
https://twitter.com/bedjosessien/status/1740561061005136267#m,Pretty awesome Afcon team naming presentation by Morocco 🇲🇦 👏 they are always ahead of the pack in creativity   @soka25east,Collins Okinyo,@bedjosessien,"Dec 29, 2023 · 2:31 AM UTC",1,1,0,6
https://twitter.com/spectatorindex/status/1740289619076522066#m,Youth unemployment rate  🇿🇦 South Africa: 58% 🇲🇦 Morocco: 38.2% 🇪🇸 Spain: 28% 🇮🇹 Italy: 24.6% 🇬🇷 Greece: 23.7% 🇸🇪 Sweden: 22% 🇨🇳 China: 21.3% 🇵🇹 Portugal: 20.7% 🇫🇷 France: 17.7% 🇧🇪 Belgium: 17.5% 🇹🇷 Turkey: 16.7% 🇭🇺 Hungary: 13.5% 🇫🇮 Finland: 13.4% 🇮🇪 Ireland: 12.8% 🇬🇧 United Kingdom: 12.7% 🇨🇦 Canada: 11.6% 🇳🇴 Norway: 11.2% 🇦🇹 Austria: 10.5% 🇵🇱 Poland: 10.5% 🇦🇺 Australia: 9.6% 🇳🇱 Netherlands: 8.2% 🇺🇸 United States: 8.1% 🇻🇳 Vietnam: 7.4% 🇩🇪 Germany: 5.6% 🇰🇷 South Korea: 5.3% 🇯🇵 Japan: 3.8% 🇨🇭 Switzerland: 2.1%,The Spectator Index,@spectatorindex,"Dec 28, 2023 · 8:32 AM UTC",235,773,285,1583
https://twitter.com/madrid_mania_/status/1740560934308114908#m,"🚨 At Real Madrid, they would like the RFEF to give as much attention to Brahim Díaz as they do to Lamine Yamal, as both players are priority targets for Morocco. @relevo",MadridMania,@madrid_mania_,"Dec 29, 2023 · 2:30 AM UTC",0,0,0,0
https://twitter.com/BTCTN/status/1739980256340025571#m,LBank Labs' Strategic Expansion into Morocco's Casablanca Finance City: A Visionary Move with Enhanced Employee Benefits and Global Partnerships  https://news.bitcoin.com/lbank-labs-strategic-expansion-into-moroccos-casablanca-finance-city-a-visionary-move-with-enhanced-employee-benefits-and-global-partnerships/,Bitcoin.com News,@BTCTN,"Dec 27, 2023 · 12:03 PM UTC",21,21,1,66
https://twitter.com/FactProtocol/status/1740412149170602318#m,Average meal price in countries:  1. 🇳🇵 Nepal - $1.90 2. 🇱🇰 Sri Lanka - $2.09 3. 🇻🇳 Vietnam - $2.11 4. 🇩🇿 Algeria - $2.21 5. 🇹🇭 Thailand - $2.29 6. 🇮🇳 India - $2.42 7. 🇲🇾 Malaysia - $2.57 8. 🇹🇳 Tunisia - $2.59 9. 🇧🇴 Bolivia - $2.89 10. 🇲🇦 Morocco - $3.09 11. 🇮🇷 Iran - $3.10 12. 🇪🇬 Egypt - $3.24 13. 🇵🇪 Peru - $3.33 14. 🇨🇳 China - $3.46 15. 🇪🇨 Ecuador - $3.50 16. 🇰🇪 Kenya - $3.55 17. 🇨🇴 Colombia - $3.57 18. 🇵🇭 Philippines - $3.60 19. 🇹🇷 Turkey - $3.84 20. 🇹🇼 Taiwan - $4.08 21. 🇱🇾 Libya - $4.19 22. 🇽🇰 Kosovo - $4.39 23. 🇧🇦 Bosnia And Herzegovina - $4.46 24. 🇬🇹 Guatemala - $4.46 25. 🇺🇿 Uzbekistan - $5.00 26. 🇮🇶 Iraq - $5.04 27. 🇲🇰 North Macedonia - $5.14 28. 🇴🇲 Oman - $5.19 29. 🇧🇷 Brazil - $5.55 30. 🇦🇿 Azerbaijan - $5.88 31. 🇯🇲 Jamaica - $6.51 32. 🇰🇼 Kuwait - $6.52 33. 🇷🇺 Russia - $6.58 34. 🇲🇺 Mauritius - $6.60 35. 🇦🇷 Argentina - $6.66 36. 🇸🇦 Saudi Arabia - $6.66 37. 🇵🇸 Palestine - $6.76 38. 🇺🇦 Ukraine - $6.77 39. 🇰🇷 South Korea - $6.93 40. 🇯🇵 Japan - $7.04 41. 🇯🇴 Jordan - $7.05 42. 🇩🇴 Dominican Republic - $7.23 43. 🇦🇱 Albania - $7.36 44. 🇷🇸 Serbia - $7.49 45. 🇭🇰 Hong Kong - $7.66 46. 🇸🇰 Slovakia - $7.68 47. 🇷🇴 Romania - $7.76 48. 🇰🇿 Kazakhstan - $7.85 49. 🇿🇦 South Africa - $7.87 50. 🇵🇦 Panama - $8.00 51. 🇶🇦 Qatar - $8.24 52. 🇦🇪 United Arab Emirates - $8.36 53. 🇧🇬 Bulgaria - $8.42 54. 🇭🇺 Hungary - $8.55 55. 🇵🇱 Poland - $8.63 56. 🇦🇲 Armenia - $8.73 57. 🇨🇿 Czech Republic - $8.74 58. 🇲🇽 Mexico - $8.75 59. 🇲🇪 Montenegro - $8.78 60. 🇸🇬 Singapore - $8.89 61. 🇨🇷 Costa Rica - $9.20 62. 🇨🇱 Chile - $9.29 63. 🇻🇪 Venezuela - $9.50 64. 🇭🇷 Croatia - $9.87 65. 🇵🇹 Portugal - $9.87 66. 🇧🇾 Belarus - $9.98 67. 🇱🇻 Latvia - $10.97 68. 🇱🇹 Lithuania - $10.97 69. 🇸🇮 Slovenia - $10.97 70. 🇸🇪 Sweden - $11.09 71. 🇵🇷 Puerto Rico - $12.00 72. 🇪🇪 Estonia - $13.16 73. 🇫🇮 Finland - $13.16 74. 🇩🇪 Germany - $13.16 75. 🇬🇷 Greece - $13.16 76. 🇪🇸 Spain - $13.16 77. 🇦🇹 Austria - $15.36 78. 🇳🇿 New Zealand - $15.52 79. 🇺🇾 Uruguay - $15.95 80. 🇨🇾 Cyprus - $16.46 81. 🇮🇪 Ireland - $16.46 82. 🇫🇷 France - $16.46 83. 🇮🇹 Italy - $16.46 84. 🇲🇹 Malta - $16.46 85. 🇳🇱 Netherlands - $16.46 86. 🇨🇦 Canada - $16.54 87. 🇦🇺 Australia - $16.70 88. 🇧🇪 Belgium - $17.55 89. 🇮🇸 Iceland - $18.64 90. 🇳🇴 Norway - $18.82 91. 🇮🇱 Israel - $18.93 92. 🇬🇧 United Kingdom - $19.26 93. 🇱🇺 Luxembourg - $19.75 94. 🇺🇸 United States - $20.00 95. 🇩🇰 Denmark - $20.61 96. 🇨🇭 Switzerland - $28.13,Fact Protocol,@FactProtocol,"Dec 28, 2023 · 4:39 PM UTC",11,40,6,161
https://twitter.com/em3dia/status/1740165666315886951#m,📍Sunrise Palace I Morocco 🇲🇦 🎥Jessmelu I IG,"𝕏 Travels, Hotels and Resorts",@em3dia,"Dec 28, 2023 · 12:20 AM UTC",0,79,4,588
https://twitter.com/ImtiazMadmood/status/1740371731028591052#m,"“Among the top 50 countries in which Christians were persecuted in 2023 were Yemen, Libya, Iran, Afghanistan, Iraq, Morocco, Qatar, Egypt, Turkey, and other Middle Eastern and Muslim-majority countries.   Israel was not on the list, where the Christian population is actually increasing.""  ~ @bulutuzay_",Imtiaz Mahmood,@ImtiazMadmood,"Dec 28, 2023 · 1:58 PM UTC",48,207,4,540
https://twitter.com/ri0tdog/status/1740560271137968447#m,"the contrary, morocco has occupied western sahara since 1975 and sahrawis cannot return to their home",juno! 🔥🐾,@ri0tdog,"Dec 29, 2023 · 2:28 AM UTC",1,0,0,1
https://twitter.com/ottawasuncom/status/1740560270873759955#m,Suspect arrested in Morocco charged with making bomb threats to Ontario facilities https://ottawasun.com/news/provincial/suspect-in-bomb-threats-against-ontario-facilities-arrested-in-morocco/wcm/c3b72436-a67a-42a6-97f9-64598eaad17c?utm_medium=Social&utm_source=Twitter#Echobox=1703815030,Ottawa Sun,@ottawasuncom,"Dec 29, 2023 · 2:28 AM UTC",0,0,0,0
https://twitter.com/SamySam22888798/status/1740560211163976189#m,"Eh oui on minimiserait jamais mon gros , il a fallu 1 siècle, laisse nous le dire 1 siècle encore ! Ne serait ce que pour nous remercier mon gros",Samy Samy,@SamySam22888798,"Dec 29, 2023 · 2:27 AM UTC",0,0,0,0
https://twitter.com/GrayConnolly/status/1740505116061704281#m,"In the 1930s, it was Spain’s Communists who looted Madrid’s synagogues....irony that General Franco's Catholic and Moorish army helped reopen the Madrid synagogues & restored local Jewish communities autonomy (Morocco's Jewish community helped support Franco's Army’s airlift)",Gray Connolly,@GrayConnolly,"Dec 28, 2023 · 10:48 PM UTC",5,22,2,126
https://twitter.com/stats_feed/status/1740451098450661426#m,The street price of a gram of cocaine:  🇦🇪 UAE: $286 🇸🇦 Saudi Arabia: $266 🇦🇺 Australia: $263 🇯🇵 Japan: $183 🇩🇿 Algeria: $157 🇭🇰 Hong Kong: $152 🇲🇦 Morocco: $112 🇬🇧 UK: $110 🇩🇪 Germany: $89 🇮🇳 India: $81 🇫🇷 France: $77 🇳🇱 Netherlands: $62 🇹🇷 Turkey: $44 🇵🇹 Portugal: $40 🇲🇽 Mexico: $14 🇧🇴 Bolivia: $6,World of Statistics,@stats_feed,"Dec 28, 2023 · 7:14 PM UTC",370,252,131,2651
https://twitter.com/BAYESgetscloser/status/1740559848805392612#m,sigh..non of them left to go fight. But they are defending themselves now they're there. They were thrown out of Morocco. Almost every word you wrote is wrong.,FabianFree,@BAYESgetscloser,"Dec 29, 2023 · 2:26 AM UTC",0,0,0,0
https://twitter.com/OpenSecretsDC/status/1735346597339283754#m,Three D.C.-based firms brought in millions of dollars lobbying for foreign nations on the $886 billion U.S. defense bill. 💰  Countries the firms lobbied on behalf of: 🇸🇦 Saudi Arabia 🇰🇷 South Korea 🇦🇪 UAE 🇲🇦 Morocco 🇮🇳 India 🇺🇿 Uzbekistan 🇦🇿 Azerbaijan  https://crp.org/ndaa,OpenSecrets.org,@OpenSecretsDC,"Dec 14, 2023 · 5:10 PM UTC",2,25,1,27
https://twitter.com/HMeghribi/status/1740376900663734562#m,🇲🇦🇺🇸|  الرئيس الأمريكي، جو بايدن  وقع على قانون تفويض الدفاع الوطني NDAA للسنة المالية 2024 ..  🛑 هذا القانون الجديد، لم يعد مشروطاً مع المغرب كما كان في الماضي .. خاصة بالتزام المغرب فتح مفاوضات مع البوليساريو حول ملف الصحراء.  #المغرب_أولا https://rue20.com/773539.html,H A S S A N 🇲🇦,@HMeghribi,"Dec 28, 2023 · 2:19 PM UTC",9,37,0,291
https://twitter.com/mishtal/status/1274019676947963906#m,Amir Ohana was born in Israel. His parents fled persecution from Morocco. Ohana is a Likud MK and he is the current Minister of Justice. Ohana is openly gay. There are now 6 openly gay MKs in the 120 seat Knesset. In Israel a million Jews claim Moroccan heritage.,David Collier,@mishtal,"Jun 19, 2020 · 4:42 PM UTC",21,302,8,1206
https://twitter.com/The_NewArab/status/1740555786361753678#m,BDS Morocco to 'besiege' Carrefour stores over Israeli settlement links: 👇  https://www.newarab.com/news/bds-morocco-besiege-carrefour-shops-over-israel-support,The New Arab,@The_NewArab,"Dec 29, 2023 · 2:10 AM UTC",0,3,0,3
https://twitter.com/One_Dawah/status/1739973404969861272#m,"I am a Berber Muslim from Morocco, the Arabs were not colonizers  We welcomed them and embraced Islam  Alhamdulilah ❤️☝️, Cope Zionist",ONE,@One_Dawah,"Dec 27, 2023 · 11:36 AM UTC",1253,2848,157,20220
https://twitter.com/SamySam22888798/status/1740558491163791658#m,Tu dis ça à un vainqueur de ldc africaine… avoue tu avais oublier mdr,Samy Samy,@SamySam22888798,"Dec 29, 2023 · 2:20 AM UTC",0,0,0,0
https://twitter.com/morocco_ingen/status/1740558312494817518#m,神ちゃんから『夜に会いましょう』だなんて不埒な感じするわ🫣(過敏),モロッコいんげん.,@morocco_ingen,"Dec 29, 2023 · 2:20 AM UTC",0,0,0,5
https://twitter.com/quadrisect_1993/status/1740558286704022007#m,"713571  quite beyond the Emperor of Morocco's dominions,",桐乡兼/职 桐乡上/门 桐乡线/下 桐乡足/疗 桐乡约/炮 桐乡外/围,@quadrisect_1993,"Dec 29, 2023 · 2:20 AM UTC",0,0,0,0
https://twitter.com/WealthofMorocco/status/1740450444621836702#m,"Andalusian Gardens, Rabat • Morocco",Wᴇᴀʟᴛʜ ᴏғ Mᴏʀᴏᴄᴄᴏ,@WealthofMorocco,"Dec 28, 2023 · 7:11 PM UTC",4,69,1,425
https://twitter.com/SecretService/status/1740375887797764589#m,"U.S. Secret Service agents James ""Jim"" Rowley, Wilmer Deckard, John Marshall, Elmer Hipsley, Charles ""Charlie"" Fredericks, Guy Spaman and Jack Willard flank President Franklin D. Roosevelt in Morocco in Jan 1943. (Photo courtesy of the Library of Congress)",U.S. Secret Service,@SecretService,"Dec 28, 2023 · 2:15 PM UTC",46,58,6,215
https://twitter.com/AtlasIion/status/1740557871400509519#m,Alhamdulilah,Captain Morocco🇲🇦,@AtlasIion,"Dec 29, 2023 · 2:18 AM UTC",0,0,0,0
https://twitter.com/jacksonhinklle/status/1739024040780796242#m,🚨🇵🇸🇲🇦 MOROCCO STANDS WITH PALESTINE!,Jackson Hinkle 🇺🇸,@jacksonhinklle,"Dec 24, 2023 · 8:43 PM UTC",1091,7051,209,38383
https://twitter.com/EyesOnSouth1/status/1719373143746236716#m,"A special thanks to Egypt, Saudi Arabia, the UAE, Turkey, Jordan and Morocco. Zionists couldn’t have done it without you.",Hussein,@EyesOnSouth1,"Oct 31, 2023 · 3:17 PM UTC",194,2230,115,5681
https://twitter.com/AlisiaHabibi/status/1740557780434772292#m,"Morocco is a brand too much for such people to understand. Ziyech is too good for their club, I never wanted him there in the first place, and I believe he will leave after the AFCON. The whole world talks about Morocco up till today, nobody can deny that only an ignorant person.",Alisia Habibi,@AlisiaHabibi,"Dec 29, 2023 · 2:18 AM UTC",0,0,0,1
https://twitter.com/YcoYucco/status/1740557707084714186#m,ストーリーズ見てー,yucco,@YcoYucco,"Dec 29, 2023 · 2:17 AM UTC",0,0,0,1
https://twitter.com/yazid_hamka_/status/1740250711747887270#m,"Ilmu agama di Malaysia secara umum masih belum matang, jauh jika nak dibandingkan dengan negara seperti Mesir, Morocco dan Arab Saudi.  Di sini ilmu itu masih dikawal oleh sentimen.",Yazid Hamka,@yazid_hamka_,"Dec 28, 2023 · 5:57 AM UTC",7,256,5,671
https://twitter.com/WEST51141263/status/1740557512439713971#m,何時からなんやろね🥰💚,姫路の奇跡に恋をした❤︎,@WEST51141263,"Dec 29, 2023 · 2:17 AM UTC",0,0,0,1
https://twitter.com/MoFAmv/status/1740351807719973079#m,"Ambassador of Morocco, H.E. Mohamed Maliki called on Foreign Minister @MoosaZameer today.   Discussions focused on the historic relationship between 🇲🇻& 🇲🇦 and further enhancing bilateral ties through the exploration of new avenues for cooperation.   @EmbassyMorocco",Ministry of Foreign Affairs 🇲🇻,@MoFAmv,"Dec 28, 2023 · 12:39 PM UTC",0,19,0,25
https://twitter.com/SamySam22888798/status/1740557382219186666#m,Regarde l’interview y’a l’hmar il parle pas de l Algérie . Ta cru on parler de vous dans nos télé comme vous ? Mais jamais mon reuf,Samy Samy,@SamySam22888798,"Dec 29, 2023 · 2:16 AM UTC",0,0,0,0
https://twitter.com/morocco_ingen/status/1740557168066310292#m,神ちゃんのインスタライブ💚楽しみすぎて昼寝できないぞ😍  https://www.instagram.com/stories/tomohiro.kamiyama_71/3268163084937453545?utm_source=ig_story_item_share&igsh=Nmljemdsd3FrZmlt,モロッコいんげん.,@morocco_ingen,"Dec 29, 2023 · 2:15 AM UTC",1,0,0,9
https://twitter.com/Squawka/status/1740418572139274259#m,OFFICIAL: Morocco have announced their 27-man squad for the Africa Cup of Nations. 🇲🇦  #TotalEnergiesAFCON,Squawka,@Squawka,"Dec 28, 2023 · 5:04 PM UTC",24,111,28,859
https://twitter.com/resilient333/status/1740036660664914153#m,"And...'suddenly'😪💔 *Abderrahim El Ouakili - 53 yrs - Morocco *Former Moroccan international midfielder *December 18, 2023 *Died in Germany... *No Cause of Death Reported. https://m.le360.ma/sport/football/deces-de-lancien-international-marocain-abderrahim-el-ouakili-108428",cheri maday,@resilient333,"Dec 27, 2023 · 3:47 PM UTC",13,134,7,179
https://twitter.com/MoroccoPatriot/status/1740556883231129700#m,على مُناهضي #الإتفاق_الثلاثي أن يعوا أن اعتراف الولايات المتحدة بمغربية الصحراء مرتبط بالتطبيع المغربي الإسرائيلي. بمعنى أن دعوات إسقاط #التطبيع بسبب حرب #غزة تعني إسقاط الاعتراف الأمريكي. وبالتالي فهذه الدعوات، تسير ضد الأمن القومي للمغرب ووحدة ترابه.,Morocco Patriot,@MoroccoPatriot,"Dec 29, 2023 · 2:14 AM UTC",0,0,0,0
https://twitter.com/MahdiBaladi1/status/1740367760151224661#m,#الجزائر لآلة خيرة زوجة أمير الحركيين عبد القادر قبلت بدورها يد نابوليون و انحنت له ، ودلك بحضور زوجها و أتباعه، كعربون عن الولاء له و السمع و الطاعة . المصدر 👇 https://www.napoleon.org/en/,مهدي بلدي Mahdi Baladi 🇲🇦 🇺🇲,@MahdiBaladi1,"Dec 28, 2023 · 1:43 PM UTC",4,8,1,61
https://twitter.com/mauritaniefoot/status/1740413935055229099#m,"La présentation exceptionnelle de la liste du Maroc 🇲🇦, c’est de l’Art ! #afconwithlassana #TotalEnergiesAFCON2023 #CAN2023",Lassana Camara,@mauritaniefoot,"Dec 28, 2023 · 4:46 PM UTC",1,57,4,489
https://twitter.com/moroccotopo70/status/1740556757699539162#m,La verdadera belleza esta en tu corazón @PalaveccinoLu  Siempre con los mas inocentes 💙,Morocco Topo,@moroccotopo70,"Dec 29, 2023 · 2:14 AM UTC",0,3,0,8
https://twitter.com/AshryfIdrissi/status/1740470283511722048#m,لا لا هاد الشي بزاااف ... حرام هاد الشي في هوكستان ... مشكلة، مشكلة يا دجدك 🤣🤣😂,الشريف الإدريسي,@AshryfIdrissi,"Dec 28, 2023 · 8:30 PM UTC",12,16,2,39
https://twitter.com/MoroccanGrinta/status/1738300478801203319#m,"🚨 Ladies and gentlemen, join us in unveiling secrets from Morocco's legendary 2004 Africa Cup of Nations in Tunisia From Marouane Chamakh bomb to Badou Zaki's coaching challenges, explore the untold stories of this legendary journey. 🇲🇦⚽ https://youtu.be/AW4UjD0T6FA?si=Uky-IfnhOvsuh226",MoroccanGrinta,@MoroccanGrinta,"Dec 22, 2023 · 8:48 PM UTC",3,13,7,58
https://twitter.com/HoneySo4/status/1740049796088389974#m,"/ sexual assault , pedophilia  Yves Saint Laurent is a pedophile who was drugging and raping little boys as young as 6 years old teenagers in Morocco in all impunity. They were having sex parties with prostitution of minors. Stop glorifying him. // sexual assault , pedophilia",HoneySo 🇵🇸🇨🇩🇸🇩🇦🇲🇾🇪,@HoneySo4,"Dec 27, 2023 · 4:39 PM UTC",28,2118,130,7101
https://twitter.com/Youssef_Reda81/status/1740556340123320444#m,"Israel will remain the first enemy to Egypt, to the Arab world, to the Kingdom of Saudi Arabia, to the Hashemite Kingdom of Jordan, to the United Arab Emirates, to Sudan, to Algeria, to Morocco, to Tunisia, to Iraq, to ​​Syria, and",Youssef Reda,@Youssef_Reda81,"Dec 29, 2023 · 2:12 AM UTC",0,0,0,0
https://twitter.com/al_fulani_/status/1740556291138093543#m,You mean the Maghrib has more racism. In Saudi they thought I was one of them. Saudi people were a lot more accommodating than Morocco. Maghrib is way more color conscious than Gulf Arabs. In Morocco some wondered what is this Zanji or Abd doing in Casablanca.,☪︎ Salim,@al_fulani_,"Dec 29, 2023 · 2:12 AM UTC",1,0,0,0
https://twitter.com/MoroccoPatriot/status/1740556213170176238#m,3alaaaaaam hhhh,Morocco Patriot,@MoroccoPatriot,"Dec 29, 2023 · 2:11 AM UTC",0,0,0,0
https://twitter.com/AltSun23/status/1740556205477777554#m,"Arabs/muslims control from Morocco to India, and these greedy islamic supremacists can not allow Jews to live in their own land in peace.  20% of Israel is Arab.  Find one Arab nation where  20% is Jewish or Christian and the population can thrive and grow.",AtlSun,@AltSun23,"Dec 29, 2023 · 2:11 AM UTC",0,0,0,0
https://twitter.com/jesuistouareg/status/1740556149806542877#m,"This is more so specific to algeria, I can’t speak about Morocco or etc, but I can’t tell you how many of my friends struggled in hs and the first year of uni bc they could barely converse in French 😭",ⴰⵀⴰⵣ 🇩🇿 🇵🇸,@jesuistouareg,"Dec 29, 2023 · 2:11 AM UTC",0,0,0,2
https://twitter.com/morocco_ingen/status/1740556023826706606#m,え,モロッコいんげん.,@morocco_ingen,"Dec 29, 2023 · 2:11 AM UTC",1,0,0,0
https://twitter.com/JawadOfficial86/status/1740133745770791061#m,#Morocco 🇲🇦,ᒍᗩᗯᗩᗪ | ⛥,@JawadOfficial86,"Dec 27, 2023 · 10:13 PM UTC",7,24,0,247
https://twitter.com/morocco_blue/status/1740555834743296505#m,セトリ見たけどたった7曲でLUNA SEA全部わかるな。ほいでフェスではWISHやらんのだな  #レディクレ2023,揚げぎんなん,@morocco_blue,"Dec 29, 2023 · 2:10 AM UTC",0,0,0,0
https://twitter.com/PSG_Report/status/1740422256701165777#m,"🇲🇦🇰🇷| Achraf Hakimi and Kang-in Lee will be back in training tomorrow, along with the squad.   After the Trophée des Champions match vs. Toulouse, Kang-in Lee will leave to play the AFC Asian Cup with South Korea and Hakimi will leave to play the AFCON with Morocco. @le_Parisien",PSG Report,@PSG_Report,"Dec 28, 2023 · 5:19 PM UTC",7,57,14,338
https://twitter.com/Son7aldo934/status/1740555698545754475#m,Chez pas il abattu qui il a tjr pas de trophée,Sonaldo🇩🇿,@Son7aldo934,"Dec 29, 2023 · 2:09 AM UTC",0,0,0,0
https://twitter.com/Besisa3/status/1740555396547543063#m,He plays for Morocco U23,🌾,@Besisa3,"Dec 29, 2023 · 2:08 AM UTC",1,0,0,0
https://twitter.com/X_girlTraveler/status/1740315809149571433#m,The Blue Village of Morocco 🇲🇦,X_girl Traveler,@X_girlTraveler,"Dec 28, 2023 · 10:16 AM UTC",15,26,0,96
https://twitter.com/him96096/status/1740388608727564507#m,بعثت لي بها مروكية 🇲🇦 تقيم في مالاغا الاسبانية 🇪🇦,🇩🇿Brahim*19*ابراهيم،🇩🇿,@him96096,"Dec 28, 2023 · 3:05 PM UTC",56,16,1,172
https://twitter.com/al_fulani_/status/1740555210165256628#m,"Actually, I experienced more stares in Casablanca, Morocco. Some were wondering what is this Zanji or Abd doing in Morocco. In Saudi I looked more like the typical Saudi without talking and I fit in. In Morocco they knew I was African. Maghrib is more color conscious than Saudi.",☪︎ Salim,@al_fulani_,"Dec 29, 2023 · 2:07 AM UTC",0,0,0,0
